movieID,name,rating,genre,director,year,star,country
1175,The Whales of August,Not Rated,Drama,Lindsay Anderson,1987,Bette Davis,United States
1176,Prick Up Your Ears,R,Biography,Stephen Frears,1987,Gary Oldman,United Kingdom
1177,The Principal,R,Action,Christopher Cain,1987,Jim Belushi,United States
1178,American Ninja 2: The Confrontation,R,Action,Sam Firstenberg,1987,Michael Dudikoff,United States
1179,Housekeeping,PG,Comedy,Bill Forsyth,1987,Christine Lahti,United States
1180,A Prayer for the Dying,R,Action,Mike Hodges,1987,Mickey Rourke,United Kingdom
1181,Slam Dance,R,Crime,Wayne Wang,1987,Tom Hulce,United Kingdom
1182,Rampage,R,Drama,William Friedkin,1987,Michael Biehn,United States
1183,The Sicilian,R,Action,Michael Cimino,1987,Christopher Lambert,United States
1184,"Silent Night, Deadly Night Part 2",R,Horror,Lee Harry,1987,Eric Freeman,United States
1185,Creepozoids,R,Horror,David DeCoteau,1987,Linnea Quigley,United States
1186,The Outing,R,Horror,Tom Daley,1987,Deborah Winters,United States
1187,Nightflyers,R,Horror,Robert Collector,1987,Catherine Mary Stewart,United States
1188,Fatal Beauty,R,Action,Tom Holland,1987,Whoopi Goldberg,United States
1189,Siesta,R,Drama,Mary Lambert,1987,Ellen Barkin,United States
1190,Leonard Part 6,PG,Action,Paul Weiland,1987,Bill Cosby,United States
1191,Boyfriends and Girlfriends,PG,Comedy,Éric Rohmer,1987,Emmanuelle Chaulet,France
1192,White Mischief,R,Crime,Michael Radford,1987,Sarah Miles,United Kingdom
1193,White of the Eye,R,Horror,Donald Cammell,1987,David Keith,United Kingdom
1194,Hot Pursuit,PG-13,Comedy,Steven Lisberger,1987,John Cusack,United States
1195,Hollywood Shuffle,R,Comedy,Robert Townsend,1987,Robert Townsend,United States
1196,The Dead,PG,Drama,John Huston,1987,Anjelica Huston,United Kingdom
1197,Gardens of Stone,R,Drama,Francis Ford Coppola,1987,James Caan,United States
1198,Nuts,R,Drama,Martin Ritt,1987,Barbra Streisand,United States
1199,Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,Éric Rohmer,1987,Joëlle Miquel,France
1200,Walk Like a Man,PG,Comedy,Melvin Frank,1987,Christopher Lloyd,United States
1201,Cross My Heart,R,Comedy,Armyan Bernstein,1987,Martin Short,United States
1202,Walker,R,Biography,Alex Cox,1987,Ed Harris,United States
1203,Malone,R,Action,Harley Cokeliss,1987,Burt Reynolds,United States
1204,Making Mr. Right,PG-13,Comedy,Susan Seidelman,1987,John Malkovich,United States
1205,Return to Horror High,R,Comedy,Bill Froehlich,1987,Lori Lethin,United States
1206,Straight to Hell,R,Action,Alex Cox,1987,Sy Richardson,United Kingdom
1207,Hello Again,PG,Comedy,Frank Perry,1987,Shelley Long,United States
1208,Promised Land,R,Drama,Michael Hoffman,1987,Jason Gedrick,United States
1209,Dead of Winter,R,Drama,Arthur Penn,1987,Mary Steenburgen,United States
1210,"No Retreat, No Surrender 2",R,Adventure,Corey Yuen,1987,Loren Avedon,Hong Kong
1211,My Demon Lover,PG-13,Comedy,Charlie Loventhal,1987,Scott Valentine,United States
1212,China Girl,R,Crime,Abel Ferrara,1987,James Russo,United States
1213,Five Corners,R,Crime,Tony Bill,1987,Jodie Foster,United Kingdom
1214,The Squeeze,PG-13,Action,Roger Young,1987,Michael Keaton,United States
1215,Nadine,PG,Comedy,Robert Benton,1987,Jeff Bridges,United States
1216,Personal Services,R,Comedy,Terry Jones,1987,Julie Walters,United Kingdom
1217,Cyclone,R,Action,Fred Olen Ray,1987,Heather Thomas,United States
1218,Three for the Road,PG,Drama,Bill Norton,1987,Charlie Sheen,United States
1219,Little Dorrit,G,Drama,Christine Edzard,1987,Derek Jacobi,United Kingdom
1220,The Year My Voice Broke,PG-13,Drama,John Duigan,1987,Noah Taylor,Australia
1221,The Belly of an Architect,R,Drama,Peter Greenaway,1987,Brian Dennehy,United Kingdom
1222,Pass the Ammo,R,Comedy,David Beaird,1987,Bill Paxton,United States
1223,In the Mood,PG-13,Comedy,Phil Alden Robinson,1987,Patrick Dempsey,United States
1224,Surrender,PG,Comedy,Jerry Belson,1987,Sally Field,United States
1225,Intervista,,Comedy,Federico Fellini,1987,Sergio Rubini,Italy
1226,Square Dance,PG-13,Drama,Daniel Petrie,1987,Jason Robards,United States
1227,Shy People,R,Drama,Andrey Konchalovskiy,1987,Jill Clayburgh,United States
1228,A Man in Love,R,Drama,Diane Kurys,1987,Peter Coyote,France
1229,Disorderlies,PG,Comedy,Michael Schultz,1987,Darren Robinson,United States
1230,Anguish,R,Horror,Bigas Luna,1987,Zelda Rubinstein,Spain
1231,September,PG,Drama,Woody Allen,1987,Elaine Stritch,United States
1232,Oci ciornie,,Comedy,Nikita Mikhalkov,1987,Marcello Mastroianni,Italy
1233,Burglar,R,Comedy,Hugh Wilson,1987,Whoopi Goldberg,Canada
1234,The Kindred,R,Horror,Stephen Carpenter,1987,Rod Steiger,United States
1235,Julia and Julia,R,Drama,Peter Del Monte,1987,Kathleen Turner,Italy
1236,Russkies,PG,Drama,Rick Rosenthal,1987,Whip Hubley,United States
1237,"Sister, Sister",R,Drama,Bill Condon,1987,Eric Stoltz,United States
1238,From the Hip,PG,Comedy,Bob Clark,1987,Judd Nelson,United States
1239,Death Before Dishonor,R,Action,Terry Leonard,1987,Fred Dryer,United States
1240,Cold Steel,R,Action,Dorothy Ann Puzo,1987,Brad Davis,United States
1241,Million Dollar Mystery,PG,Comedy,Richard Fleischer,1987,Eddie Deezen,United States
1242,The Glass Menagerie,PG,Drama,Paul Newman,1987,Joanne Woodward,United States
1243,Anna,PG-13,Drama,Yurek Bogayevicz,1987,Sally Kirkland,United States
1244,Die Hard,R,Action,John McTiernan,1988,Bruce Willis,United States
1245,Midnight Run,R,Action,Martin Brest,1988,Robert De Niro,United States
1246,Beetlejuice,PG,Comedy,Tim Burton,1988,Alec Baldwin,United States
1247,Big,PG,Comedy,Penny Marshall,1988,Tom Hanks,United States
1248,Rain Man,R,Drama,Barry Levinson,1988,Dustin Hoffman,United States
1249,Running on Empty,PG-13,Crime,Sidney Lumet,1988,River Phoenix,United States
1250,They Live,R,Action,John Carpenter,1988,Roddy Piper,United States
1251,Willow,PG,Action,Ron Howard,1988,Val Kilmer,United Kingdom
1252,Crocodile Dundee II,PG,Action,John Cornell,1988,Paul Hogan,Australia
1253,Heathers,R,Comedy,Michael Lehmann,1988,Winona Ryder,United States
1254,Coming to America,R,Comedy,John Landis,1988,Eddie Murphy,United States
1255,Who Framed Roger Rabbit,PG,Animation,Robert Zemeckis,1988,Bob Hoskins,United States
1256,Mystic Pizza,R,Comedy,Donald Petrie,1988,Annabeth Gish,United States
1257,Akira,R,Animation,Katsuhiro Ôtomo,1988,Mitsuo Iwata,Japan
1258,Cinema Paradiso,PG,Drama,Giuseppe Tornatore,1988,Philippe Noiret,Italy
1259,Mississippi Burning,R,Crime,Alan Parker,1988,Gene Hackman,United States
1260,Child's Play,R,Fantasy,Tom Holland,1988,Catherine Hicks,United States
1261,Twins,PG,Comedy,Ivan Reitman,1988,Arnold Schwarzenegger,United States
1262,The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,David Zucker,1988,Leslie Nielsen,United States
1263,The Great Outdoors,PG,Comedy,Howard Deutch,1988,Dan Aykroyd,United States
1264,Cocktail,R,Comedy,Roger Donaldson,1988,Tom Cruise,United States
1265,My Neighbor Totoro,G,Animation,Hayao Miyazaki,1988,Hitoshi Takagi,Japan
1266,Young Guns,R,Action,Christopher Cain,1988,Emilio Estevez,United States
1267,A Fish Called Wanda,R,Comedy,Charles Crichton,1988,John Cleese,United Kingdom
1268,Working Girl,R,Comedy,Mike Nichols,1988,Melanie Griffith,United States
1269,Bloodsport,R,Action,Newt Arnold,1988,Jean-Claude Van Damme,United States
1270,The Last Temptation of Christ,R,Drama,Martin Scorsese,1988,Willem Dafoe,Canada
1271,Married to the Mob,R,Comedy,Jonathan Demme,1988,Michelle Pfeiffer,United States
1272,The Land Before Time,G,Animation,Don Bluth,1988,Pat Hingle,United States
1273,Rambo III,R,Action,Peter MacDonald,1988,Sylvester Stallone,United States
1274,The Accused,R,Crime,Jonathan Kaplan,1988,Kelly McGillis,Canada
1275,Dangerous Liaisons,R,Drama,Stephen Frears,1988,Glenn Close,United States
1276,Earth Girls Are Easy,PG,Comedy,Julien Temple,1988,Geena Davis,United Kingdom
1277,Hairspray,PG,Comedy,John Waters,1988,Sonny Bono,United States
1278,Dead Ringers,R,Drama,David Cronenberg,1988,Jeremy Irons,Canada
1279,Bull Durham,R,Comedy,Ron Shelton,1988,Kevin Costner,United States
1280,The Big Blue,PG,Adventure,Luc Besson,1988,Jean-Marc Barr,France
1281,The Unbearable Lightness of Being,R,Drama,Philip Kaufman,1988,Daniel Day-Lewis,Sweden
1282,The Blob,R,Horror,Chuck Russell,1988,Shawnee Smith,United States
1283,Oliver & Company,G,Animation,George Scribner,1988,Joey Lawrence,United States
1284,Two Moon Junction,R,Drama,Zalman King,1988,Sherilyn Fenn,United States
1285,Beaches,PG-13,Comedy,Garry Marshall,1988,Bette Midler,United States
1286,Red Heat,R,Action,Walter Hill,1988,Arnold Schwarzenegger,United States
1287,A Nightmare on Elm Street 4: The Dream Master,R,Horror,Renny Harlin,1988,Robert Englund,United States
1288,The Accidental Tourist,PG,Drama,Lawrence Kasdan,1988,William Hurt,United States
1289,The Adventures of Baron Munchausen,PG,Adventure,Terry Gilliam,1988,John Neville,United Kingdom
1290,Killer Klowns from Outer Space,PG-13,Comedy,Stephen Chiodo,1988,Grant Cramer,United States
1291,Halloween 4: The Return of Michael Myers,R,Horror,Dwight H. Little,1988,Donald Pleasence,United States
1292,Elvira: Mistress of the Dark,PG-13,Comedy,James Signorelli,1988,Cassandra Peterson,United States
1293,Mac and Me,PG,Adventure,Stewart Raffill,1988,Christine Ebersole,United States
1294,Above the Law,R,Action,Andrew Davis,1988,Steven Seagal,United States
1295,Scrooged,PG-13,Comedy,Richard Donner,1988,Bill Murray,United States
1296,The Dead Pool,R,Action,Buddy Van Horn,1988,Clint Eastwood,United States
1297,I'm Gonna Git You Sucka,R,Action,Keenen Ivory Wayans,1988,Keenen Ivory Wayans,United States
1298,Pumpkinhead,R,Fantasy,Stan Winston,1988,Lance Henriksen,United States
1299,Dirty Rotten Scoundrels,PG,Comedy,Frank Oz,1988,Steve Martin,United States
1300,Friday the 13th Part VII: the New Blood,R,Horror,John Carl Buechler,1988,Terry Kiser,United States
1301,License to Drive,PG-13,Comedy,Greg Beeman,1988,Corey Haim,United States
1302,Hellbound: Hellraiser II,R,Horror,Tony Randel,1988,Doug Bradley,United Kingdom
1303,Frantic,R,Crime,Roman Polanski,1988,Harrison Ford,France
1304,Colors,R,Action,Dennis Hopper,1988,Sean Penn,United States
1305,My Stepmother Is an Alien,PG-13,Comedy,Richard Benjamin,1988,Dan Aykroyd,United States
1306,A Cry in the Dark,PG-13,Biography,Fred Schepisi,1988,Meryl Streep,Australia
1307,The Lair of the White Worm,R,Comedy,Ken Russell,1988,Amanda Donohoe,United Kingdom
1308,High Spirits,PG-13,Comedy,Neil Jordan,1988,Peter O'Toole,Ireland
1309,Vampire's Kiss,R,Comedy,Robert Bierman,1988,Nicolas Cage,United States
1310,Return of the Living Dead II,R,Comedy,Ken Wiederhorn,1988,James Karen,United States
1311,The New Adventures of Pippi Longstocking,G,Adventure,Ken Annakin,1988,Tami Erin,Sweden
1312,Eight Men Out,PG,Drama,John Sayles,1988,John Cusack,United States
1313,Stand and Deliver,PG,Biography,Ramón Menéndez,1988,Edward James Olmos,United States
1314,Maniac Cop,R,Action,William Lustig,1988,Tom Atkins,United States
1315,Women on the Verge of a Nervous Breakdown,R,Comedy,Pedro Almodóvar,1988,Carmen Maura,Spain
1316,She's Having a Baby,PG-13,Comedy,John Hughes,1988,Kevin Bacon,United States
1317,Police Academy 5: Assignment: Miami Beach,PG,Comedy,Alan Myerson,1988,Bubba Smith,United States
1318,Tequila Sunrise,R,Crime,Robert Towne,1988,Mel Gibson,United States
1319,Night of the Demons,R,Comedy,Kevin Tenney,1988,Cathy Podewell,United States
1320,Biloxi Blues,PG-13,Comedy,Mike Nichols,1988,Matthew Broderick,United States
1321,Shag,PG,Comedy,Zelda Barron,1988,Phoebe Cates,United Kingdom
1322,Cocoon: the Return,PG,Adventure,Daniel Petrie,1988,Don Ameche,United States
1323,Poltergeist III,PG,Horror,Gary Sherman,1988,Heather O'Rourke,United States
1324,Waxwork,R,Comedy,Anthony Hickox,1988,Zach Galligan,United States
1325,Funny Farm,PG,Comedy,George Roy Hill,1988,Chevy Chase,United States
1326,As Tears Go By,Not Rated,Crime,Kar-Wai Wong,1988,Andy Lau,Hong Kong
1327,Fright Night Part 2,R,Comedy,Tommy Lee Wallace,1988,William Ragsdale,United States
1328,Caddyshack II,PG,Comedy,Allan Arkush,1988,Jackie Mason,United States
1329,School Daze,R,Comedy,Spike Lee,1988,Laurence Fishburne,United States
1330,Johnny Be Good,R,Comedy,Bud S. Smith,1988,Anthony Michael Hall,United States
1331,Taffin,R,Action,Francis Megahy,1988,Pierce Brosnan,United Kingdom
1332,Short Circuit 2,PG,Comedy,Kenneth Johnson,1988,Fisher Stevens,United States
1333,The Serpent and the Rainbow,R,Fantasy,Wes Craven,1988,Bill Pullman,United States
1334,A Night in the Life of Jimmy Reardon,R,Comedy,William Richert,1988,River Phoenix,United States
1335,The Presidio,R,Action,Peter Hyams,1988,Sean Connery,United States
1336,Big Business,PG,Comedy,Jim Abrahams,1988,Bette Midler,United States
1337,Monkey Shines,R,Drama,George A. Romero,1988,Jason Beghe,United States
1338,The Seventh Sign,R,Drama,Carl Schultz,1988,Demi Moore,United States
1339,Time of the Gypsies,R,Comedy,Emir Kusturica,1988,Davor Dujmovic,Yugoslavia
1340,Masquerade,R,Drama,Bob Swaim,1988,Rob Lowe,United States
1341,Phantasm II,R,Action,Don Coscarelli,1988,James Le Gros,United States
1342,Tucker: The Man and His Dream,PG,Biography,Francis Ford Coppola,1988,Jeff Bridges,United States
1343,Action Jackson,R,Action,Craig R. Baxley,1988,Carl Weathers,United States
1344,"Bright Lights, Big City",R,Drama,James Bridges,1988,Michael J. Fox,United States
1345,Shoot to Kill,R,Action,Roger Spottiswoode,1988,Sidney Poitier,United States
1346,The Beast of War,R,Adventure,Kevin Reynolds,1988,George Dzundza,United States
1347,Lady in White,PG-13,Fantasy,Frank LaLoggia,1988,Lukas Haas,United States
1348,Gorillas in the Mist,PG-13,Biography,Michael Apted,1988,Sigourney Weaver,United States
1349,Alien Nation,R,Action,Graham Baker,1988,James Caan,United States
1350,Betrayed,R,Crime,Costa-Gavras,1988,Debra Winger,Japan
1351,Miracle Mile,R,Action,Steve De Jarnatt,1988,Anthony Edwards,United States
1352,Buster,R,Comedy,David Green,1988,Phil Collins,United Kingdom
1353,Big Top Pee-wee,PG,Adventure,Randal Kleiser,1988,Paul Reubens,United States
1354,For Keeps?,PG-13,Comedy,John G. Avildsen,1988,Molly Ringwald,United States
1355,Appointment with Death,PG,Crime,Michael Winner,1988,Peter Ustinov,United States
1356,Some Girls,R,Comedy,Michael Hoffman,1988,Patrick Dempsey,United Kingdom
1357,Critters 2,PG-13,Comedy,Mick Garris,1988,Scott Grimes,United States
1358,Dead Heat,R,Action,Mark Goldblatt,1988,Treat Williams,United States
1359,Talk Radio,R,Drama,Oliver Stone,1988,Eric Bogosian,United States
1360,Satisfaction,PG-13,Comedy,Joan Freeman,1988,Justine Bateman,United States
1361,The Bear,PG,Adventure,Jean-Jacques Annaud,1988,Tchéky Karyo,France
1362,The Milagro Beanfield War,R,Comedy,Robert Redford,1988,Rubén Blades,United States
1363,18 Again!,PG,Comedy,Paul Flaherty,1988,Charlie Schlatter,United States
1364,Vice Versa,PG,Comedy,Brian Gilbert,1988,Judge Reinhold,United States
1365,Fresh Horses,PG-13,Drama,David Anspaugh,1988,Molly Ringwald,United States
1366,Bat*21,R,Drama,Peter Markle,1988,Gene Hackman,United States
1367,Casual Sex?,R,Comedy,Geneviève Robert,1988,Lea Thompson,United States
1368,Jack's Back,R,Crime,Rowdy Herrington,1988,James Spader,United States
1369,Bird,R,Biography,Clint Eastwood,1988,Forest Whitaker,United States
1370,Stealing Home,PG-13,Drama,Steven Kampmann,1988,Mark Harmon,United States
1371,Salaam Bombay!,Not Rated,Crime,Mira Nair,1988,Shafiq Syed,United States
1372,Young Einstein,PG,Comedy,Yahoo Serious,1988,Yahoo Serious,Australia
1373,Punchline,R,Comedy,David Seltzer,1988,Sally Field,United States
1374,Return to Snowy River,PG,Adventure,Geoff Burrowes,1988,Tom Burlinson,Australia
1375,Moving,R,Comedy,Alan Metter,1988,Richard Pryor,United States
1376,And God Created Woman,R,Comedy,Roger Vadim,1988,Rebecca De Mornay,United States
1377,High Hopes,PG,Comedy,Mike Leigh,1988,Phil Davis,United Kingdom
1378,Little Nikita,PG,Drama,Richard Benjamin,1988,Sidney Poitier,United States
1379,Camille Claudel,R,Biography,Bruno Nuytten,1988,Isabelle Adjani,France
1380,Torch Song Trilogy,R,Comedy,Paul Bogart,1988,Anne Bancroft,United States
1381,Vibes,PG,Adventure,Ken Kwapis,1988,Cyndi Lauper,United States
1382,36 fillette,,Romance,Catherine Breillat,1988,Delphine Zentout,France
1383,D.O.A.,R,Mystery,Annabel Jankel,1988,Dennis Quaid,United States
1384,Braddock: Missing in Action III,R,Action,Aaron Norris,1988,Chuck Norris,United States
1385,Red Scorpion,R,Action,Joseph Zito,1988,Dolph Lundgren,United States
1386,Drowning by Numbers,R,Comedy,Peter Greenaway,1988,Bernard Hill,United Kingdom
1387,Watchers,R,Action,Jon Hess,1988,Corey Haim,Canada
1388,Rocket Gibraltar,PG,Drama,Daniel Petrie,1988,Burt Lancaster,United States
1389,The Unholy,R,Horror,Camilo Vila,1988,Ben Cross,United States
1390,Not of This Earth,R,Comedy,Jim Wynorski,1988,Traci Lords,United States
1391,A New Life,PG-13,Comedy,Alan Alda,1988,Alan Alda,United States
1392,1969,R,Drama,Ernest Thompson,1988,Robert Downey Jr.,United States
1393,Arthur 2: on the Rocks,PG,Comedy,Bud Yorkin,1988,Dudley Moore,United States
1394,Messenger of Death,R,Action,J. Lee Thompson,1988,Charles Bronson,United States
1395,Memories of Me,PG-13,Comedy,Henry Winkler,1988,Billy Crystal,United States
1396,Chocolat,PG-13,Drama,Claire Denis,1988,Isaach De Bankolé,France
1397,The Couch Trip,R,Comedy,Michael Ritchie,1988,Dan Aykroyd,United States
1398,Without a Clue,PG,Comedy,Thom Eberhardt,1988,Michael Caine,United Kingdom
1399,Bad Dreams,R,Horror,Andrew Fleming,1988,Jennifer Rubin,United States
1400,Another Woman,PG,Drama,Woody Allen,1988,Gena Rowlands,United States
1401,Paperhouse,PG-13,Drama,Bernard Rose,1988,Charlotte Burke,United Kingdom
1402,Sunset,R,Crime,Blake Edwards,1988,Bruce Willis,United States
1403,Cop,R,Crime,James B. Harris,1988,James Woods,United States
1404,Pulse,PG-13,Horror,Paul Golding,1988,Cliff De Young,United States
1405,Stormy Monday,R,Crime,Mike Figgis,1988,Melanie Griffith,United Kingdom
1406,Heart of Midnight,R,Drama,Matthew Chapman,1988,Jennifer Jason Leigh,United States
1407,Switching Channels,PG,Comedy,Ted Kotcheff,1988,Kathleen Turner,United States
1408,Miles from Home,R,Action,Gary Sinise,1988,Richard Gere,United States
1409,Clean and Sober,R,Drama,Glenn Gordon Caron,1988,Michael Keaton,United States
1410,Crossing Delancey,PG,Comedy,Joan Micklin Silver,1988,Amy Irving,United States
1411,Things Change,PG,Comedy,David Mamet,1988,Don Ameche,United States
1412,Kansas,R,Crime,David Stevens,1988,Matt Dillon,United States
1413,Hot to Trot,PG,Comedy,Michael Dinner,1988,Bobcat Goldthwait,United States
1414,Shakedown,R,Action,James Glickenhaus,1988,Peter Weller,United States
1415,976-EVIL,R,Comedy,Robert Englund,1988,Stephen Geoffreys,United States
1416,Pascali's Island,PG-13,Drama,James Dearden,1988,Ben Kingsley,United Kingdom
1417,Everybody's All-American,R,Drama,Taylor Hackford,1988,Jessica Lange,United States
1418,Heartbreak Hotel,PG-13,Comedy,Chris Columbus,1988,David Keith,United States
1419,The Chocolate War,R,Drama,Keith Gordon,1988,John Glover,United States
